timestamp,value
2016-06-15T00:00:00Z,3883.3861470300008
2016-06-16T00:00:00Z,3807.2966597199998
2016-06-17T00:00:00Z,3803.9020950900003
2016-06-18T00:00:00Z,4020.5783056500004
2016-06-19T00:00:00Z,4488.14349102
2016-06-20T00:00:00Z,4176.7711358
2016-06-21T00:00:00Z,3801.2891757899997
2016-06-22T00:00:00Z,3303.8501865900002
2016-06-23T00:00:00Z,3575.30395381
2016-06-24T00:00:00Z,3299.11847429
2016-06-25T00:00:00Z,4110.997666759999
2016-06-26T00:00:00Z,3704.3047835800003
2016-06-27T00:00:00Z,3736.7846495699996
2016-06-28T00:00:00Z,3758.37675619
2016-06-29T00:00:00Z,3711.68595835
2016-06-30T00:00:00Z,3812.5040288
2016-07-01T00:00:00Z,3932.69296304
2016-07-02T00:00:00Z,3777.9265283200007
2016-07-03T00:00:00Z,3895.4718534299996
2016-07-04T00:00:00Z,3830.14588726
2016-07-05T00:00:00Z,3680.8736444700003
2016-07-06T00:00:00Z,3555.67845334
2016-07-07T00:00:00Z,3481.5072857200003
2016-07-08T00:00:00Z,3682.2588452400005
2016-07-09T00:00:00Z,3172.40040469
2016-07-10T00:00:00Z,1988.5611400399998
2016-07-11T00:00:00Z,1844.8352170099997
2016-07-12T00:00:00Z,1838.67140866
2016-07-13T00:00:00Z,1665.6816091100004
2016-07-14T00:00:00Z,1819.9864172899997
2016-07-15T00:00:00Z,1742.72548963
2016-07-16T00:00:00Z,2013.17563958
2016-07-17T00:00:00Z,1910.37291321
2016-07-18T00:00:00Z,1909.0711370699998
2016-07-19T00:00:00Z,1661.86165427
2016-07-20T00:00:00Z,1939.1943483300001
2016-07-21T00:00:00Z,1722.9162541
2016-07-22T00:00:00Z,1677.69185579
2016-07-23T00:00:00Z,1697.5316135899998
2016-07-24T00:00:00Z,1600.9057638
2016-07-25T00:00:00Z,1707.2216811899998
2016-07-26T00:00:00Z,1683.29427446
2016-07-27T00:00:00Z,1674.91411699
2016-07-28T00:00:00Z,1771.6304599399998
2016-07-29T00:00:00Z,1909.76700639
2016-07-30T00:00:00Z,1553.22047583
2016-07-31T00:00:00Z,1997.5596168
2016-08-01T00:00:00Z,1985.67800941
2016-08-02T00:00:00Z,2006.38920804
2016-08-03T00:00:00Z,2150.68290751
2016-08-04T00:00:00Z,1982.0374477699997
2016-08-05T00:00:00Z,2187.05527344
2016-08-06T00:00:00Z,2134.68826373
2016-08-07T00:00:00Z,1916.98389239
2016-08-08T00:00:00Z,1936.4435703099998
2016-08-09T00:00:00Z,1624.2972456700002
2016-08-10T00:00:00Z,1963.0326901399999
2016-08-11T00:00:00Z,1954.9222671100001
2016-08-12T00:00:00Z,1933.2620071299998
2016-08-13T00:00:00Z,2100.24827301
2016-08-14T00:00:00Z,2099.12650466
2016-08-15T00:00:00Z,1893.3405306599998
2016-08-16T00:00:00Z,1770.59112751
2016-08-17T00:00:00Z,1611.23160399
2016-08-18T00:00:00Z,2001.4707534099998
2016-08-19T00:00:00Z,2005.79961253
2016-08-20T00:00:00Z,1998.71304534
2016-08-21T00:00:00Z,2088.16277505
2016-08-22T00:00:00Z,2040.7738264199998
2016-08-23T00:00:00Z,1905.1579077600002
2016-08-24T00:00:00Z,1964.62449049
2016-08-25T00:00:00Z,1689.61425534
2016-08-26T00:00:00Z,1712.44953714
2016-08-27T00:00:00Z,1855.4742943299998
2016-08-28T00:00:00Z,1948.9136687399998
2016-08-29T00:00:00Z,1926.8794967099998
2016-08-30T00:00:00Z,2117.63053145
2016-08-31T00:00:00Z,1737.4773083599998
2016-09-01T00:00:00Z,1813.4870333299998
2016-09-02T00:00:00Z,1969.83859607
2016-09-03T00:00:00Z,1626.54954056
2016-09-04T00:00:00Z,2284.13006916
2016-09-05T00:00:00Z,1813.0498485699998
2016-09-06T00:00:00Z,1760.65357465
2016-09-07T00:00:00Z,1963.76239601
2016-09-08T00:00:00Z,1859.60240707
2016-09-09T00:00:00Z,1838.3682214699998
2016-09-10T00:00:00Z,1988.65995466
2016-09-11T00:00:00Z,2097.43305867
2016-09-12T00:00:00Z,2093.42604475
2016-09-13T00:00:00Z,2130.55656902
2016-09-14T00:00:00Z,2012.36523412
2016-09-15T00:00:00Z,1984.6961998100003
2016-09-16T00:00:00Z,1801.49372021
2016-09-17T00:00:00Z,2095.13998368
2016-09-18T00:00:00Z,1865.5225757000003
2016-09-19T00:00:00Z,1728.62043758
2016-09-20T00:00:00Z,1955.8608691399997
2016-09-21T00:00:00Z,2139.96509855
2016-09-22T00:00:00Z,1825.22699094
2016-09-23T00:00:00Z,1760.05767564
2016-09-24T00:00:00Z,2133.9542542399995
2016-09-25T00:00:00Z,2362.09149659
2016-09-26T00:00:00Z,1973.0256046099998
2016-09-27T00:00:00Z,2150.49270729
2016-09-28T00:00:00Z,1914.74431075
2016-09-29T00:00:00Z,1856.0395558700002
2016-09-30T00:00:00Z,1843.4506872799998
2016-10-01T00:00:00Z,2021.2351644
2016-10-02T00:00:00Z,1815.9226205599998
2016-10-03T00:00:00Z,1962.7384027499998
2016-10-04T00:00:00Z,2046.0360296599997
2016-10-05T00:00:00Z,2160.27844316
2016-10-06T00:00:00Z,2090.22649993
2016-10-07T00:00:00Z,1859.55178137
2016-10-08T00:00:00Z,2180.01007174
2016-10-09T00:00:00Z,2058.2737915199996
2016-10-10T00:00:00Z,1617.8353189
2016-10-11T00:00:00Z,1818.2550114699998
2016-10-12T00:00:00Z,1868.3124469400002
2016-10-13T00:00:00Z,1667.12105979
2016-10-14T00:00:00Z,1768.01350542
2016-10-15T00:00:00Z,1837.6006372
2016-10-16T00:00:00Z,1682.54846761
2016-10-17T00:00:00Z,1634.94112233
2016-10-18T00:00:00Z,2014.74037508
2016-10-19T00:00:00Z,1624.88149631
2016-10-20T00:00:00Z,1764.3186333899998
2016-10-21T00:00:00Z,2126.08109984
2016-10-22T00:00:00Z,1929.1288663599998
2016-10-23T00:00:00Z,1867.49823388
2016-10-24T00:00:00Z,1868.6457003799999
2016-10-25T00:00:00Z,1836.5913517099998
2016-10-26T00:00:00Z,1848.66682607
2016-10-27T00:00:00Z,2136.04197547
2016-10-28T00:00:00Z,1982.18591551
2016-10-29T00:00:00Z,1935.6633471899997
2016-10-30T00:00:00Z,2162.61635815
2016-10-31T00:00:00Z,1913.8076167200002
2016-11-01T00:00:00Z,1878.8830416699998
2016-11-02T00:00:00Z,1742.02440935
2016-11-03T00:00:00Z,2016.4896583999998
2016-11-04T00:00:00Z,1534.33985522
2016-11-05T00:00:00Z,1911.2538736400002
2016-11-06T00:00:00Z,1983.31542827
2016-11-07T00:00:00Z,1916.27487749
2016-11-08T00:00:00Z,2201.75535917
2016-11-09T00:00:00Z,1921.23198606
2016-11-10T00:00:00Z,2182.2928672
2016-11-11T00:00:00Z,2110.24402535
2016-11-12T00:00:00Z,2165.89536127
2016-11-13T00:00:00Z,1837.6723140600002
2016-11-14T00:00:00Z,2229.42615064
2016-11-15T00:00:00Z,2031.45867865
2016-11-16T00:00:00Z,2216.96533169
2016-11-17T00:00:00Z,2076.53665576
2016-11-18T00:00:00Z,1933.5445718300002
2016-11-19T00:00:00Z,1847.14751446
2016-11-20T00:00:00Z,1672.9535310399997
2016-11-21T00:00:00Z,1832.4200453700003
2016-11-22T00:00:00Z,1776.5210517799999
2016-11-23T00:00:00Z,1946.45046532
2016-11-24T00:00:00Z,2160.86177837
2016-11-25T00:00:00Z,2038.07167767
2016-11-26T00:00:00Z,2014.24634136
2016-11-27T00:00:00Z,1881.1538188599998
2016-11-28T00:00:00Z,2159.57588157
2016-11-29T00:00:00Z,1963.55426951
2016-11-30T00:00:00Z,1874.5677428300003
2016-12-01T00:00:00Z,1927.70561249
2016-12-02T00:00:00Z,1908.09021932
2016-12-03T00:00:00Z,2251.13526766
2016-12-04T00:00:00Z,1942.63816666
2016-12-05T00:00:00Z,2006.1251144600003
2016-12-06T00:00:00Z,1994.4773753800002
2016-12-07T00:00:00Z,2282.59327335
2016-12-08T00:00:00Z,2058.73895714
2016-12-09T00:00:00Z,1783.80486037
2016-12-10T00:00:00Z,1736.8422983700002
2016-12-11T00:00:00Z,2414.19390919
2016-12-12T00:00:00Z,2043.1264006000001
2016-12-13T00:00:00Z,2322.6557312699997
2016-12-14T00:00:00Z,1832.3201475400003
2016-12-15T00:00:00Z,1687.9321946599998
2016-12-16T00:00:00Z,1760.07905572
2016-12-17T00:00:00Z,1881.3602450299998
2016-12-18T00:00:00Z,1843.3195937499997
2016-12-19T00:00:00Z,1991.4609876700001
2016-12-20T00:00:00Z,1826.9252881799998
2016-12-21T00:00:00Z,2102.42502583
2016-12-22T00:00:00Z,2093.6767528399996
2016-12-23T00:00:00Z,2000.4877149499998
2016-12-24T00:00:00Z,1796.08322018
2016-12-25T00:00:00Z,2124.43750723
2016-12-26T00:00:00Z,1862.97239373
2016-12-27T00:00:00Z,2049.53217417
2016-12-28T00:00:00Z,2154.35263976
2016-12-29T00:00:00Z,1982.23074067
2016-12-30T00:00:00Z,2062.818724
2016-12-31T00:00:00Z,1932.32831226
2017-01-01T00:00:00Z,2015.07949883
2017-01-02T00:00:00Z,2100.3841465900005
2017-01-03T00:00:00Z,2167.50869676
2017-01-04T00:00:00Z,2105.8374362
2017-01-05T00:00:00Z,1864.99194252
2017-01-06T00:00:00Z,2140.27072194
2017-01-07T00:00:00Z,1831.3384173000002
2017-01-08T00:00:00Z,2178.7413481999997
2017-01-09T00:00:00Z,1802.04592665
2017-01-10T00:00:00Z,2119.94087094
2017-01-11T00:00:00Z,2024.32087465
2017-01-12T00:00:00Z,2255.50392824
2017-01-13T00:00:00Z,1971.9954013
2017-01-14T00:00:00Z,2236.85666196
2017-01-15T00:00:00Z,2169.72432059
2017-01-16T00:00:00Z,2216.14270285
2017-01-17T00:00:00Z,2084.39305302
2017-01-18T00:00:00Z,1982.93626344
2017-01-19T00:00:00Z,2287.3957332
2017-01-20T00:00:00Z,2467.3496349499997
2017-01-21T00:00:00Z,2357.08963263
2017-01-22T00:00:00Z,2262.1148655
2017-01-23T00:00:00Z,1834.0117271099998
2017-01-24T00:00:00Z,2005.6652104999998
2017-01-25T00:00:00Z,1997.5080827699999
2017-01-26T00:00:00Z,2061.05631958
2017-01-27T00:00:00Z,2239.0437183699996
2017-01-28T00:00:00Z,2022.5350692999998
2017-01-29T00:00:00Z,2207.3377983
2017-01-30T00:00:00Z,1935.1560833900003
2017-01-31T00:00:00Z,1958.16158893
2017-02-01T00:00:00Z,2554.9165724
2017-02-02T00:00:00Z,2104.80055361
2017-02-03T00:00:00Z,2024.9212070400001
2017-02-04T00:00:00Z,1938.6464480100003
2017-02-05T00:00:00Z,2123.6786956700003
2017-02-06T00:00:00Z,1717.43020175
2017-02-07T00:00:00Z,2058.25671139
2017-02-08T00:00:00Z,1982.14493504
2017-02-09T00:00:00Z,2286.6856871800005
2017-02-10T00:00:00Z,1977.2791554100002
2017-02-11T00:00:00Z,1854.58000976
2017-02-12T00:00:00Z,1852.5105592599998
2017-02-13T00:00:00Z,2174.27242215
2017-02-14T00:00:00Z,2253.4913158599998
2017-02-15T00:00:00Z,1871.54888989
2017-02-16T00:00:00Z,2057.37720101
2017-02-17T00:00:00Z,2053.3444238800002
2017-02-18T00:00:00Z,2039.7290180199998
2017-02-19T00:00:00Z,1804.44377921
2017-02-20T00:00:00Z,2009.91401438
2017-02-21T00:00:00Z,1890.81707207
2017-02-22T00:00:00Z,1907.03570523
2017-02-23T00:00:00Z,2086.6547242399997
2017-02-24T00:00:00Z,2264.2099144
2017-02-25T00:00:00Z,2278.80417997
2017-02-26T00:00:00Z,2386.17260121
2017-02-27T00:00:00Z,1995.3874614400002
2017-02-28T00:00:00Z,2139.8714723
2017-03-01T00:00:00Z,2029.59036693
2017-03-02T00:00:00Z,2214.72663973
2017-03-03T00:00:00Z,2147.18606189
2017-03-04T00:00:00Z,1870.29548015
2017-03-05T00:00:00Z,2054.19618574
2017-03-06T00:00:00Z,2013.9809361199998
2017-03-07T00:00:00Z,2182.2719129499997
2017-03-08T00:00:00Z,2008.7307623
2017-03-09T00:00:00Z,2086.67178552
2017-03-10T00:00:00Z,2207.91797636
2017-03-11T00:00:00Z,2080.16771727
2017-03-12T00:00:00Z,2128.12879952
2017-03-13T00:00:00Z,2033.2509252800003
2017-03-14T00:00:00Z,2206.53171308
2017-03-15T00:00:00Z,2011.25501962
2017-03-16T00:00:00Z,2177.05158129
2017-03-17T00:00:00Z,2169.58901754
2017-03-18T00:00:00Z,2179.55770532
2017-03-19T00:00:00Z,2274.12793576
2017-03-20T00:00:00Z,1941.1578771299996
2017-03-21T00:00:00Z,2023.6366134999998
2017-03-22T00:00:00Z,2253.34522812
2017-03-23T00:00:00Z,2085.99807634
2017-03-24T00:00:00Z,2431.55050182
2017-03-25T00:00:00Z,1844.5076515599999
2017-03-26T00:00:00Z,2229.65177428
2017-03-27T00:00:00Z,1844.84378734
2017-03-28T00:00:00Z,2170.72176362
2017-03-29T00:00:00Z,1937.9357972199998
2017-03-30T00:00:00Z,2253.40448684
2017-03-31T00:00:00Z,1904.7770069300002
2017-04-01T00:00:00Z,1840.64263242
2017-04-02T00:00:00Z,2155.73640574
2017-04-03T00:00:00Z,2421.0391899700003
2017-04-04T00:00:00Z,1762.80284512
2017-04-05T00:00:00Z,2261.2986144300003
2017-04-06T00:00:00Z,2059.21976913
2017-04-07T00:00:00Z,2250.1467928200004
2017-04-08T00:00:00Z,1884.11302076
2017-04-09T00:00:00Z,2155.5597903099997
2017-04-10T00:00:00Z,2034.7658662299998
2017-04-11T00:00:00Z,2313.8466763799997
2017-04-12T00:00:00Z,1987.1552115999998
2017-04-13T00:00:00Z,1804.1676549199997
2017-04-14T00:00:00Z,1972.98446532
2017-04-15T00:00:00Z,2076.55356574
2017-04-16T00:00:00Z,1983.8562768799998
2017-04-17T00:00:00Z,1905.7283451800001
2017-04-18T00:00:00Z,2045.2068732500002
2017-04-19T00:00:00Z,1997.02935942
2017-04-20T00:00:00Z,1953.37557725
2017-04-21T00:00:00Z,2331.8890705200006
2017-04-22T00:00:00Z,1992.8405177500003
2017-04-23T00:00:00Z,2082.17309519
2017-04-24T00:00:00Z,1737.96137981
2017-04-25T00:00:00Z,2121.62738431
2017-04-26T00:00:00Z,2166.3436776500002
2017-04-27T00:00:00Z,2093.94731571
2017-04-28T00:00:00Z,1949.68419536
2017-04-29T00:00:00Z,2418.8764812199997
2017-04-30T00:00:00Z,2086.8076393500005
2017-05-01T00:00:00Z,2102.7488655999996
2017-05-02T00:00:00Z,2247.67966183
2017-05-03T00:00:00Z,1897.3436770800001
2017-05-04T00:00:00Z,2407.0956807099997
2017-05-05T00:00:00Z,1873.81168454
2017-05-06T00:00:00Z,2396.57369266
2017-05-07T00:00:00Z,2364.53575031
2017-05-08T00:00:00Z,2566.4495528
2017-05-09T00:00:00Z,2240.4615336300003
2017-05-10T00:00:00Z,2153.26495895
2017-05-11T00:00:00Z,1967.0802291400003
2017-05-12T00:00:00Z,2247.05057537
2017-05-13T00:00:00Z,2276.19440047
2017-05-14T00:00:00Z,2347.47622441
2017-05-15T00:00:00Z,2452.30377033
2017-05-16T00:00:00Z,1993.40900559
2017-05-17T00:00:00Z,2423.4361122
2017-05-18T00:00:00Z,2167.02141315
2017-05-19T00:00:00Z,2492.811934
2017-05-20T00:00:00Z,2450.2538542999996
2017-05-21T00:00:00Z,2190.28845637
2017-05-22T00:00:00Z,2231.63804239
2017-05-23T00:00:00Z,2568.3835685400004
2017-05-24T00:00:00Z,2397.94001691
2017-05-25T00:00:00Z,2536.3794305300003
2017-05-26T00:00:00Z,2382.29624965
2017-05-27T00:00:00Z,2628.8278222
2017-05-28T00:00:00Z,2483.9850300099997
2017-05-29T00:00:00Z,2382.40441559
2017-05-30T00:00:00Z,2825.8879009500006
2017-05-31T00:00:00Z,2620.4198544
2017-06-01T00:00:00Z,2694.0700450699997
2017-06-02T00:00:00Z,2295.1519300399996
2017-06-03T00:00:00Z,2945.64725387
2017-06-04T00:00:00Z,2454.49355556
2017-06-05T00:00:00Z,2525.43804182
2017-06-06T00:00:00Z,2398.83813564
2017-06-07T00:00:00Z,2730.63204735
2017-06-08T00:00:00Z,2553.4904414
2017-06-09T00:00:00Z,2343.06014992
2017-06-10T00:00:00Z,2153.4040331
2017-06-11T00:00:00Z,2181.1202497800004
2017-06-12T00:00:00Z,2247.3643713
2017-06-13T00:00:00Z,2241.9397764200003
2017-06-14T00:00:00Z,2204.7419960100005
2017-06-15T00:00:00Z,2347.90345777
2017-06-16T00:00:00Z,2225.35139576
2017-06-17T00:00:00Z,2123.89831919
2017-06-18T00:00:00Z,2090.4955946
2017-06-19T00:00:00Z,2274.66284645
2017-06-20T00:00:00Z,2113.08537505
2017-06-21T00:00:00Z,2212.7037071900004
2017-06-22T00:00:00Z,2184.60509654
2017-06-23T00:00:00Z,2338.9597289400003
2017-06-24T00:00:00Z,2132.2088433599997
2017-06-25T00:00:00Z,1783.68838592
2017-06-26T00:00:00Z,2150.05657594
2017-06-27T00:00:00Z,2005.39377898
2017-06-28T00:00:00Z,2348.36002411
2017-06-29T00:00:00Z,1841.4005375799998
2017-06-30T00:00:00Z,2282.17190559
2017-07-01T00:00:00Z,2305.2740362900004
2017-07-02T00:00:00Z,2547.8595829400006
2017-07-03T00:00:00Z,2408.21012118
2017-07-04T00:00:00Z,2206.43425872
2017-07-05T00:00:00Z,2088.32080685
2017-07-06T00:00:00Z,2016.52060511
2017-07-07T00:00:00Z,2090.65571245
2017-07-08T00:00:00Z,2254.9118308200004
2017-07-09T00:00:00Z,1882.2280308900001
2017-07-10T00:00:00Z,2668.07250621
2017-07-11T00:00:00Z,2370.07617324
2017-07-12T00:00:00Z,2434.85199706
2017-07-13T00:00:00Z,2173.29018124
2017-07-14T00:00:00Z,1952.8776441900002
2017-07-15T00:00:00Z,1965.8575684700004
2017-07-16T00:00:00Z,2204.42852306
2017-07-17T00:00:00Z,2048.03657541
2017-07-18T00:00:00Z,2287.0184696700003
2017-07-19T00:00:00Z,2064.1022385799997
2017-07-20T00:00:00Z,2254.2721953699997
2017-07-21T00:00:00Z,2174.73969757
2017-07-22T00:00:00Z,2171.03691992
2017-07-23T00:00:00Z,2275.3769382200003
2017-07-24T00:00:00Z,2391.9635298400003
2017-07-25T00:00:00Z,2018.4929329200002
2017-07-26T00:00:00Z,2005.0348199600003
2017-07-27T00:00:00Z,2091.27056958
2017-07-28T00:00:00Z,2063.43132327
2017-07-29T00:00:00Z,2118.96665323
2017-07-30T00:00:00Z,1975.6168220700001
2017-07-31T00:00:00Z,2007.36886623
2017-08-01T00:00:00Z,1938.4466204699997
2017-08-02T00:00:00Z,2030.51485681
2017-08-03T00:00:00Z,1849.1059542099997
2017-08-04T00:00:00Z,2350.97123621
2017-08-05T00:00:00Z,2326.06678695
2017-08-06T00:00:00Z,1837.9063993800003
2017-08-07T00:00:00Z,2034.3264918300001
2017-08-08T00:00:00Z,2209.0631104599997
2017-08-09T00:00:00Z,1882.9519130799997
2017-08-10T00:00:00Z,1868.1860028499998
2017-08-11T00:00:00Z,2034.94470226
2017-08-12T00:00:00Z,1898.2524021499996
2017-08-13T00:00:00Z,2039.7110464500001
2017-08-14T00:00:00Z,1874.1882738199997
2017-08-15T00:00:00Z,2250.4503826299997
2017-08-16T00:00:00Z,1972.52500864
2017-08-17T00:00:00Z,2602.81634907
2017-08-18T00:00:00Z,2200.46192313
2017-08-19T00:00:00Z,2153.4117987399995
2017-08-20T00:00:00Z,1833.98199629
2017-08-21T00:00:00Z,1735.46496476
2017-08-22T00:00:00Z,1446.68474511
2017-08-23T00:00:00Z,2529.4706807599996
2017-08-24T00:00:00Z,1648.49923422
2017-08-25T00:00:00Z,1688.31587924
2017-08-26T00:00:00Z,1737.81312205
2017-08-27T00:00:00Z,2296.3427277
2017-08-28T00:00:00Z,1990.67846684
2017-08-29T00:00:00Z,2324.2601416499997
2017-08-30T00:00:00Z,2488.49753062
2017-08-31T00:00:00Z,2450.71489691
2017-09-01T00:00:00Z,2557.74200641
2017-09-02T00:00:00Z,2340.4992599299994
2017-09-03T00:00:00Z,2164.1352698900005
2017-09-04T00:00:00Z,2512.9016801999996
2017-09-05T00:00:00Z,2744.40480312
2017-09-06T00:00:00Z,2297.59987797
2017-09-07T00:00:00Z,2457.33579475
2017-09-08T00:00:00Z,2405.2657246100002
2017-09-09T00:00:00Z,2257.35041627
2017-09-10T00:00:00Z,1868.2384199500002
2017-09-11T00:00:00Z,2334.7338304100003
2017-09-12T00:00:00Z,2498.9079561999997
2017-09-13T00:00:00Z,2508.7314867200002
2017-09-14T00:00:00Z,2328.7350358800004
2017-09-15T00:00:00Z,2424.81664788
2017-09-16T00:00:00Z,2232.41780546
2017-09-17T00:00:00Z,2299.41066001
2017-09-18T00:00:00Z,1755.8081003599998
2017-09-19T00:00:00Z,2123.70341529
2017-09-20T00:00:00Z,1608.90700953
2017-09-21T00:00:00Z,2336.3488441599998
2017-09-22T00:00:00Z,1854.6641680999999
2017-09-23T00:00:00Z,2174.69585805
2017-09-24T00:00:00Z,1896.17519444
2017-09-25T00:00:00Z,1709.87049675
2017-09-26T00:00:00Z,1875.08561133
2017-09-27T00:00:00Z,1980.99865258
2017-09-28T00:00:00Z,2346.9516022400003
2017-09-29T00:00:00Z,2227.8321624499995
2017-09-30T00:00:00Z,1826.44145793
2017-10-01T00:00:00Z,1744.05349794
2017-10-02T00:00:00Z,2055.47323995
2017-10-03T00:00:00Z,2440.0344188400004
2017-10-04T00:00:00Z,1811.7328339499998
2017-10-05T00:00:00Z,1722.84424031
2017-10-06T00:00:00Z,2136.52120217
2017-10-07T00:00:00Z,2083.21556432
2017-10-08T00:00:00Z,2386.79647505
2017-10-09T00:00:00Z,2161.84098656
2017-10-10T00:00:00Z,2167.2582099
2017-10-11T00:00:00Z,1885.6728918299998
2017-10-12T00:00:00Z,2086.9145147
2017-10-13T00:00:00Z,1981.53458216
2017-10-14T00:00:00Z,1990.0956389099997
2017-10-15T00:00:00Z,2600.2073281999997
2017-10-16T00:00:00Z,2368.4194608899998
2017-10-17T00:00:00Z,2259.13726138
2017-10-18T00:00:00Z,2079.7026715999996
2017-10-19T00:00:00Z,2416.51239568
2017-10-20T00:00:00Z,2399.47244556
2017-10-21T00:00:00Z,2080.26730117
2017-10-22T00:00:00Z,2430.3319302299997
2017-10-23T00:00:00Z,2323.1443394899998
2017-10-24T00:00:00Z,2287.2905691200003
2017-10-25T00:00:00Z,2454.4753754300004
2017-10-26T00:00:00Z,2362.6505175800003
2017-10-27T00:00:00Z,1466.66745997
2017-10-28T00:00:00Z,1237.53828084
2017-10-29T00:00:00Z,2203.85712501
2017-10-30T00:00:00Z,2101.0909742400004
2017-10-31T00:00:00Z,1956.8949992699995
2017-11-01T00:00:00Z,2246.9376042199997
2017-11-02T00:00:00Z,2152.59079476
2017-11-03T00:00:00Z,1759.27385265
2017-11-04T00:00:00Z,1898.249729
2017-11-05T00:00:00Z,1960.1563993000002
2017-11-06T00:00:00Z,1902.8378973300003
2017-11-07T00:00:00Z,2244.12731396
2017-11-08T00:00:00Z,2062.16939123
2017-11-09T00:00:00Z,2273.8299399899997
2017-11-10T00:00:00Z,1819.9729571900002
2017-11-11T00:00:00Z,1317.05792683
2017-11-12T00:00:00Z,1583.6104670900002
2017-11-13T00:00:00Z,2533.3862644099995
2017-11-14T00:00:00Z,2215.08687921
2017-11-15T00:00:00Z,2503.5099619800003
2017-11-16T00:00:00Z,2402.64025918
2017-11-17T00:00:00Z,2488.66643265
2017-11-18T00:00:00Z,1989.9883923500001
2017-11-19T00:00:00Z,2247.44354414
2017-11-20T00:00:00Z,2516.5181742699997
2017-11-21T00:00:00Z,2472.79655182
2017-11-22T00:00:00Z,2106.4031822800002
2017-11-23T00:00:00Z,2228.4195691400005
2017-11-24T00:00:00Z,2096.03648718
2017-11-25T00:00:00Z,2145.6397652699998
2017-11-26T00:00:00Z,2103.72207725
2017-11-27T00:00:00Z,2361.5030831
2017-11-28T00:00:00Z,2195.23091351
2017-11-29T00:00:00Z,2453.4021278299997
2017-11-30T00:00:00Z,2358.1311440699997
2017-12-01T00:00:00Z,2534.5519056000003
2017-12-02T00:00:00Z,2202.79585342
2017-12-03T00:00:00Z,2387.4511427400003
2017-12-04T00:00:00Z,2488.61990963
2017-12-05T00:00:00Z,2444.679754
2017-12-06T00:00:00Z,2607.1699542799997
2017-12-07T00:00:00Z,2264.6056050200004
2017-12-08T00:00:00Z,2591.42966479
2017-12-09T00:00:00Z,2742.0884244500003
2017-12-10T00:00:00Z,2508.1002969099995
2017-12-11T00:00:00Z,2621.13865068
2017-12-12T00:00:00Z,2487.9440791300003
2017-12-13T00:00:00Z,2929.2979451999995
2017-12-14T00:00:00Z,2957.1079443099998
2017-12-15T00:00:00Z,2705.2039335
2017-12-16T00:00:00Z,2671.51138337
2017-12-17T00:00:00Z,2847.9386753200006
2017-12-18T00:00:00Z,2862.12548366
2017-12-19T00:00:00Z,2412.59550536
2017-12-20T00:00:00Z,2611.59174277
2017-12-21T00:00:00Z,2778.7616703799995
2017-12-22T00:00:00Z,3433.4464773400005
2017-12-23T00:00:00Z,2803.11559484
2017-12-24T00:00:00Z,2781.12136284
2017-12-25T00:00:00Z,2376.8944120399997
2017-12-26T00:00:00Z,2500.62381816
2017-12-27T00:00:00Z,2734.81712352
2017-12-28T00:00:00Z,2648.3338916800003
2017-12-29T00:00:00Z,2848.2950496299995
2017-12-30T00:00:00Z,2603.5711097000003
2017-12-31T00:00:00Z,2582.6445262199995
2018-01-01T00:00:00Z,2419.41303646
2018-01-02T00:00:00Z,2786.6649762600005
2018-01-03T00:00:00Z,2712.18547259
2018-01-04T00:00:00Z,2878.2610947700005
2018-01-05T00:00:00Z,2488.8560201
2018-01-06T00:00:00Z,2794.4779056400007
2018-01-07T00:00:00Z,2711.1140024899996
2018-01-08T00:00:00Z,2769.5264055
2018-01-09T00:00:00Z,2802.4182028
2018-01-10T00:00:00Z,2795.32570087
2018-01-11T00:00:00Z,3109.94083354
2018-01-12T00:00:00Z,2842.6357941699994
2018-01-13T00:00:00Z,2390.9663210199997
2018-01-14T00:00:00Z,2428.82446483
2018-01-15T00:00:00Z,2385.11761779
2018-01-16T00:00:00Z,2593.88246009
2018-01-17T00:00:00Z,2762.5966865200003
2018-01-18T00:00:00Z,2819.39753535
2018-01-19T00:00:00Z,2553.98999429
2018-01-20T00:00:00Z,2654.4031975
2018-01-21T00:00:00Z,2680.8626962900003
2018-01-22T00:00:00Z,2402.1125394699993
2018-01-23T00:00:00Z,2498.45800518
2018-01-24T00:00:00Z,2483.49809897
2018-01-25T00:00:00Z,2195.8544664399997
2018-01-26T00:00:00Z,2146.63221596
2018-01-27T00:00:00Z,2130.7546936199997
2018-01-28T00:00:00Z,2130.34485572
2018-01-29T00:00:00Z,1995.7511292200002
2018-01-30T00:00:00Z,2247.80090386
2018-01-31T00:00:00Z,1624.70623626
2018-02-01T00:00:00Z,2214.02754492
2018-02-02T00:00:00Z,2374.3625824299997
2018-02-03T00:00:00Z,2121.9277693699996
2018-02-04T00:00:00Z,2336.3166981199997
2018-02-05T00:00:00Z,2486.2675011399997
2018-02-06T00:00:00Z,2289.26998571
2018-02-07T00:00:00Z,1886.0210909799998
2018-02-08T00:00:00Z,1725.48500449
2018-02-09T00:00:00Z,1775.8642512299998
2018-02-10T00:00:00Z,1876.29565618
2018-02-11T00:00:00Z,1949.4645834799999
2018-02-12T00:00:00Z,2144.96971094
2018-02-13T00:00:00Z,2118.57325292
2018-02-14T00:00:00Z,2301.2584692600003
2018-02-15T00:00:00Z,1701.58005499
2018-02-16T00:00:00Z,2020.7571344500002
2018-02-17T00:00:00Z,1911.1387538800002
